Entity,Year,CO2_Emissions,Type
Liberia,2016,0.008854,Historical
Liberia,2017,0.008843,Historical
Liberia,2018,0.008830,Historical
Liberia,2019,0.008834,Historical
Liberia,2020,0.007548,Historical
Liberia,2021,0.008744,Forecast
Liberia,2022,0.008744,Forecast
Liberia,2023,0.008744,Forecast
Liberia,2024,0.008744,Forecast
Liberia,2025,0.008744,Forecast
Libya,2000,0.012539,Historical
Libya,2001,0.012516,Historical
Libya,2002,0.012613,Historical
Libya,2003,0.012896,Historical
Libya,2004,0.012857,Historical
Libya,2005,0.013243,Historical
Libya,2006,0.013237,Historical
Libya,2007,0.012936,Historical
Libya,2008,0.013267,Historical
Libya,2009,0.013533,Historical
Libya,2010,0.013801,Historical
Libya,2011,0.012303,Historical
Libya,2012,0.013638,Historical
Libya,2013,0.013721,Historical
Libya,2014,0.013669,Historical
Libya,2015,0.013102,Historical
Libya,2016,0.013069,Historical
Libya,2017,0.013427,Historical
Libya,2018,0.013552,Historical
Libya,2019,0.013567,Historical
Libya,2020,0.012974,Historical
Libya,2021,0.013497,Forecast
Libya,2022,0.013533,Forecast
Libya,2023,0.013569,Forecast
Libya,2024,0.013604,Forecast
Libya,2025,0.013640,Forecast
Lithuania,2000,0.009628,Historical
Lithuania,2001,0.009682,Historical
Lithuania,2002,0.009688,Historical
Lithuania,2003,0.009689,Historical
Lithuania,2004,0.009747,Historical
Lithuania,2005,0.009825,Historical
Lithuania,2006,0.009842,Historical
Lithuania,2007,0.009858,Historical
Lithuania,2008,0.009845,Historical
Lithuania,2009,0.009728,Historical
Lithuania,2010,0.009806,Historical
Lithuania,2011,0.009742,Historical
Lithuania,2012,0.009749,Historical
Lithuania,2013,0.009698,Historical
Lithuania,2014,0.009658,Historical
Lithuania,2015,0.009676,Historical
Lithuania,2016,0.009687,Historical
Lithuania,2017,0.009688,Historical
Lithuania,2018,0.009725,Historical
Lithuania,2019,0.009732,Historical
Lithuania,2020,0.010237,Historical
Lithuania,2021,0.009759,Forecast
Lithuania,2022,0.009759,Forecast
Lithuania,2023,0.009759,Forecast
Lithuania,2024,0.009759,Forecast
Lithuania,2025,0.009759,Forecast
Luxembourg,2000,0.009462,Historical
Luxembourg,2001,0.009510,Historical
Luxembourg,2002,0.009569,Historical
Luxembourg,2003,0.009605,Historical
Luxembourg,2004,0.009726,Historical
Luxembourg,2005,0.009747,Historical
Luxembourg,2006,0.009731,Historical
Luxembourg,2007,0.009679,Historical
Luxembourg,2008,0.009671,Historical
Luxembourg,2009,0.009622,Historical
Luxembourg,2010,0.009672,Historical
Luxembourg,2011,0.009661,Historical
Luxembourg,2012,0.009643,Historical
Luxembourg,2013,0.009597,Historical
Luxembourg,2014,0.009555,Historical
Luxembourg,2015,0.009511,Historical
Luxembourg,2016,0.009487,Historical
Luxembourg,2017,0.009499,Historical
Luxembourg,2018,0.009527,Historical
Luxembourg,2019,0.009541,Historical
Luxembourg,2020,0.009290,Historical
Luxembourg,2021,0.009305,Forecast
Luxembourg,2022,0.009318,Forecast
Luxembourg,2023,0.009329,Forecast
Luxembourg,2024,0.009340,Forecast
Luxembourg,2025,0.009351,Forecast
Madagascar,2000,0.008874,Historical
Madagascar,2001,0.008876,Historical
Madagascar,2002,0.008829,Historical
Madagascar,2003,0.008866,Historical
Madagascar,2004,0.008874,Historical
Madagascar,2005,0.008879,Historical
Madagascar,2006,0.008873,Historical
Madagascar,2007,0.008880,Historical
Madagascar,2008,0.008885,Historical
Madagascar,2009,0.008877,Historical
Madagascar,2010,0.008893,Historical
Madagascar,2011,0.008920,Historical
Madagascar,2012,0.008967,Historical
Madagascar,2013,0.008983,Historical
Madagascar,2014,0.008990,Historical
Madagascar,2015,0.009013,Historical
Madagascar,2016,0.009004,Historical
Madagascar,2017,0.009029,Historical
Madagascar,2018,0.009019,Historical
Madagascar,2019,0.009084,Historical
Madagascar,2020,0.006623,Historical
Madagascar,2021,0.008821,Forecast
Madagascar,2022,0.008821,Forecast
Madagascar,2023,0.008821,Forecast
Madagascar,2024,0.008821,Forecast
Madagascar,2025,0.008821,Forecast
Malawi,2000,0.008794,Historical
Malawi,2001,0.008791,Historical
Malawi,2002,0.008791,Historical
Malawi,2003,0.008797,Historical
Malawi,2004,0.008799,Historical
Malawi,2005,0.008798,Historical
Malawi,2006,0.008800,Historical
Malawi,2007,0.008804,Historical
Malawi,2008,0.008815,Historical
Malawi,2009,0.008817,Historical
Malawi,2010,0.008809,Historical
Malawi,2011,0.008813,Historical
Malawi,2012,0.008814,Historical
Malawi,2013,0.008817,Historical
Malawi,2014,0.008806,Historical
Malawi,2015,0.008813,Historical
Malawi,2016,0.008829,Historical
Malawi,2017,0.008835,Historical
Malawi,2018,0.008851,Historical
Malawi,2019,0.008857,Historical
Malawi,2020,0.007570,Historical
Malawi,2021,0.008753,Forecast
Malawi,2022,0.008753,Forecast
Malawi,2023,0.008753,Forecast
Malawi,2024,0.008753,Forecast
Malawi,2025,0.008753,Forecast
Malaysia,2000,0.019316,Historical
Malaysia,2001,0.019750,Historical
Malaysia,2002,0.020339,Historical
Malaysia,2003,0.021029,Historical
Malaysia,2004,0.022202,Historical
Malaysia,2005,0.022980,Historical
Malaysia,2006,0.023549,Historical
Malaysia,2007,0.024897,Historical
Malaysia,2008,0.026000,Historical
Malaysia,2009,0.024215,Historical
Malaysia,2010,0.025771,Historical
Malaysia,2011,0.025986,Historical
Malaysia,2012,0.026247,Historical
Malaysia,2013,0.027766,Historical
Malaysia,2014,0.028871,Historical
Malaysia,2015,0.028862,Historical
Malaysia,2016,0.028813,Historical
Malaysia,2017,0.028103,Historical
Malaysia,2018,0.029532,Historical
Malaysia,2019,0.030286,Historical
Malaysia,2020,0.031874,Historical
Malaysia,2021,0.032501,Forecast
Malaysia,2022,0.033129,Forecast
Malaysia,2023,0.033757,Forecast
Malaysia,2024,0.034385,Forecast
Malaysia,2025,0.035012,Forecast
Maldives,2000,0.008773,Historical
Maldives,2001,0.008774,Historical
Maldives,2002,0.008786,Historical
Maldives,2003,0.008779,Historical
Maldives,2004,0.008797,Historical
Maldives,2005,0.008795,Historical
Maldives,2006,0.008808,Historical
Maldives,2007,0.008808,Historical
Maldives,2008,0.008808,Historical
Maldives,2009,0.008811,Historical
Maldives,2010,0.008815,Historical
Maldives,2011,0.008820,Historical
Maldives,2012,0.008831,Historical
Maldives,2013,0.008830,Historical
Maldives,2014,0.008850,Historical
Maldives,2015,0.008850,Historical
Maldives,2016,0.008883,Historical
Maldives,2017,0.008892,Historical
Maldives,2018,0.008912,Historical
Maldives,2019,0.008913,Historical
Maldives,2020,0.003667,Historical
Maldives,2021,0.008581,Forecast
Maldives,2022,0.008581,Forecast
Maldives,2023,0.008581,Forecast
Maldives,2024,0.008581,Forecast
Maldives,2025,0.008581,Forecast
Mali,2000,0.008854,Historical
Mali,2001,0.008871,Historical
Mali,2002,0.008853,Historical
Mali,2003,0.008853,Historical
Mali,2004,0.008860,Historical
Mali,2005,0.008874,Historical
Mali,2006,0.008894,Historical
Mali,2007,0.008910,Historical
Mali,2008,0.008911,Historical
Mali,2009,0.008947,Historical
Mali,2010,0.008970,Historical
Mali,2011,0.008999,Historical
Mali,2012,0.008998,Historical
Mali,2013,0.009008,Historical
Mali,2014,0.009021,Historical
Mali,2015,0.009044,Historical
Mali,2016,0.009131,Historical
Mali,2017,0.009174,Historical
Mali,2018,0.009199,Historical
Mali,2019,0.009230,Historical
Mali,2020,0.010467,Historical
Mali,2021,0.010467,Forecast
Mali,2022,0.010467,Forecast
Mali,2023,0.010467,Forecast
Mali,2024,0.010467,Forecast
Mali,2025,0.010467,Forecast
Malta,2000,0.008915,Historical
Malta,2001,0.008945,Historical
Malta,2002,0.008931,Historical
Malta,2003,0.008956,Historical
Malta,2004,0.008955,Historical
Malta,2005,0.008957,Historical
Malta,2006,0.008959,Historical
Malta,2007,0.008965,Historical
Malta,2008,0.008965,Historical
Malta,2009,0.008947,Historical
Malta,2010,0.008954,Historical
Malta,2011,0.008952,Historical
Malta,2012,0.008965,Historical
Malta,2013,0.008935,Historical
Malta,2014,0.008934,Historical
Malta,2015,0.008875,Historical
Malta,2016,0.008848,Historical
Malta,2017,0.008863,Historical
Malta,2018,0.008866,Historical
Malta,2019,0.008875,Historical
Malta,2020,0.005960,Historical
Malta,2021,0.008787,Forecast
Malta,2022,0.008787,Forecast
Malta,2023,0.008787,Forecast
Malta,2024,0.008787,Forecast
Malta,2025,0.008787,Forecast
Mauritania,2000,0.008842,Historical
Mauritania,2001,0.008853,Historical
Mauritania,2002,0.008866,Historical
Mauritania,2003,0.008860,Historical
Mauritania,2004,0.008873,Historical
Mauritania,2005,0.008862,Historical
Mauritania,2006,0.008881,Historical
Mauritania,2007,0.008903,Historical
Mauritania,2008,0.008895,Historical
Mauritania,2009,0.008934,Historical
Mauritania,2010,0.008938,Historical
Mauritania,2011,0.008943,Historical
Mauritania,2012,0.008966,Historical
Mauritania,2013,0.008954,Historical
Mauritania,2014,0.008980,Historical
Mauritania,2015,0.009037,Historical
Mauritania,2016,0.009011,Historical
Mauritania,2017,0.009031,Historical
Mauritania,2018,0.009048,Historical
Mauritania,2019,0.009070,Historical
Mauritania,2020,0.008146,Historical
Mauritania,2021,0.008900,Forecast
Mauritania,2022,0.008900,Forecast
Mauritania,2023,0.008900,Forecast
Mauritania,2024,0.008900,Forecast
Mauritania,2025,0.008900,Forecast
Mauritius,2000,0.008940,Historical
Mauritius,2001,0.008952,Historical
Mauritius,2002,0.008956,Historical
Mauritius,2003,0.008968,Historical
Mauritius,2004,0.008969,Historical
Mauritius,2005,0.008985,Historical
Mauritius,2006,0.009014,Historical
Mauritius,2007,0.009023,Historical
Mauritius,2008,0.009029,Historical
Mauritius,2009,0.009025,Historical
Mauritius,2010,0.009045,Historical
Mauritius,2011,0.009043,Historical
Mauritius,2012,0.009051,Historical
Mauritius,2013,0.009059,Historical
Mauritius,2014,0.009070,Historical
Mauritius,2015,0.009071,Historical
Mauritius,2016,0.009077,Historical
Mauritius,2017,0.009088,Historical
Mauritius,2018,0.009085,Historical
Mauritius,2019,0.009088,Historical
Mauritius,2020,0.005416,Historical
Mauritius,2021,0.008855,Forecast
Mauritius,2022,0.008855,Forecast
Mauritius,2023,0.008855,Forecast
Mauritius,2024,0.008855,Forecast
Mauritius,2025,0.008855,Forecast
Mexico,2000,0.041000,Historical
Mexico,2001,0.040970,Historical
Mexico,2002,0.041580,Historical
Mexico,2003,0.043171,Historical
Mexico,2004,0.043972,Historical
Mexico,2005,0.045511,Historical
Mexico,2006,0.046882,Historical
Mexico,2007,0.047632,Historical
Mexico,2008,0.047839,Historical
Mexico,2009,0.046888,Historical
Mexico,2010,0.048122,Historical
Mexico,2011,0.049443,Historical
Mexico,2012,0.050128,Historical
Mexico,2013,0.049217,Historical
Mexico,2014,0.048068,Historical
Mexico,2015,0.048867,Historical
Mexico,2016,0.049010,Historical
Mexico,2017,0.048863,Historical
Mexico,2018,0.047245,Historical
Mexico,2019,0.046964,Historical
Mexico,2020,0.056299,Historical
Mexico,2021,0.057064,Forecast
Mexico,2022,0.057829,Forecast
Mexico,2023,0.058593,Forecast
Mexico,2024,0.059358,Forecast
Mexico,2025,0.060123,Forecast
Mongolia,2000,0.009499,Historical
Mongolia,2001,0.009497,Historical
Mongolia,2002,0.009551,Historical
Mongolia,2003,0.009526,Historical
Mongolia,2004,0.009547,Historical
Mongolia,2005,0.009675,Historical
Mongolia,2006,0.009790,Historical
Mongolia,2007,0.009842,Historical
Mongolia,2008,0.009837,Historical
Mongolia,2009,0.009894,Historical
Mongolia,2010,0.009951,Historical
Mongolia,2011,0.010072,Historical
Mongolia,2012,0.010192,Historical
Mongolia,2013,0.010298,Historical
Mongolia,2014,0.010276,Historical
Mongolia,2015,0.010206,Historical
Mongolia,2016,0.010280,Historical
Mongolia,2017,0.010400,Historical
Mongolia,2018,0.010567,Historical
Mongolia,2019,0.010697,Historical
Mongolia,2020,0.012313,Historical
Mongolia,2021,0.012454,Forecast
Mongolia,2022,0.012594,Forecast
Mongolia,2023,0.012735,Forecast
Mongolia,2024,0.012876,Forecast
Mongolia,2025,0.013016,Forecast
Montenegro,2007,0.008912,Historical
Montenegro,2008,0.008963,Historical
Montenegro,2009,0.008883,Historical
Montenegro,2010,0.008953,Historical
Montenegro,2011,0.008950,Historical
Montenegro,2012,0.008932,Historical
Montenegro,2013,0.008927,Historical
Montenegro,2014,0.008923,Historical
Montenegro,2015,0.008934,Historical
Montenegro,2016,0.008917,Historical
Montenegro,2017,0.008927,Historical
Montenegro,2018,0.008946,Historical
Montenegro,2019,0.008955,Historical
Montenegro,2020,0.009648,Historical
Montenegro,2021,0.008983,Forecast
Montenegro,2022,0.008983,Forecast
Montenegro,2023,0.008983,Forecast
Montenegro,2024,0.008983,Forecast
Montenegro,2025,0.008983,Forecast
Morocco,2000,0.011532,Historical
Morocco,2001,0.011820,Historical
Morocco,2002,0.011922,Historical
Morocco,2003,0.011903,Historical
Morocco,2004,0.012222,Historical
Morocco,2005,0.012442,Historical
Morocco,2006,0.012563,Historical
Morocco,2007,0.012678,Historical
Morocco,2008,0.012872,Historical
Morocco,2009,0.012882,Historical
Morocco,2010,0.013138,Historical
Morocco,2011,0.013494,Historical
Morocco,2012,0.013676,Historical
Morocco,2013,0.013634,Historical
Morocco,2014,0.013728,Historical
Morocco,2015,0.013874,Historical
Morocco,2016,0.013867,Historical
Morocco,2017,0.014139,Historical
Morocco,2018,0.014261,Historical
Morocco,2019,0.014816,Historical
Morocco,2020,0.012535,Historical
Morocco,2021,0.012535,Forecast
Morocco,2022,0.012535,Forecast
Morocco,2023,0.012535,Forecast
Morocco,2024,0.012535,Forecast
Morocco,2025,0.012535,Forecast
Mozambique,2000,0.008855,Historical
Mozambique,2001,0.008854,Historical
Mozambique,2002,0.008867,Historical
Mozambique,2003,0.008895,Historical
Mozambique,2004,0.008896,Historical
Mozambique,2005,0.008879,Historical
Mozambique,2006,0.008892,Historical
Mozambique,2007,0.008923,Historical
Mozambique,2008,0.008924,Historical
Mozambique,2009,0.008945,Historical
Mozambique,2010,0.008962,Historical
Mozambique,2011,0.009019,Historical
Mozambique,2012,0.009047,Historical
Mozambique,2013,0.009091,Historical
Mozambique,2014,0.009147,Historical
Mozambique,2015,0.009203,Historical
Mozambique,2016,0.009353,Historical
Mozambique,2017,0.009347,Historical
Mozambique,2018,0.009325,Historical
Mozambique,2019,0.009372,Historical
Mozambique,2020,0.009410,Historical
Mozambique,2021,0.009438,Forecast
Mozambique,2022,0.009465,Forecast
Mozambique,2023,0.009493,Forecast
Mozambique,2024,0.009521,Forecast
Mozambique,2025,0.009549,Forecast
Myanmar,2000,0.009537,Historical
Myanmar,2001,0.009444,Historical
Myanmar,2002,0.009440,Historical
Myanmar,2003,0.009626,Historical
Myanmar,2004,0.009597,Historical
Myanmar,2005,0.009646,Historical
Myanmar,2006,0.009582,Historical
Myanmar,2007,0.009618,Historical
Myanmar,2008,0.009406,Historical
Myanmar,2009,0.009371,Historical
Myanmar,2010,0.009425,Historical
Myanmar,2011,0.009473,Historical
Myanmar,2012,0.009751,Historical
Myanmar,2013,0.009891,Historical
Myanmar,2014,0.010184,Historical
Myanmar,2015,0.010354,Historical
Myanmar,2016,0.010594,Historical
Myanmar,2017,0.011499,Historical
Myanmar,2018,0.011537,Historical
Myanmar,2019,0.011858,Historical
Myanmar,2020,0.012387,Historical
Myanmar,2021,0.012550,Forecast
Myanmar,2022,0.012934,Forecast
Myanmar,2023,0.013329,Forecast
Myanmar,2024,0.013581,Forecast
Myanmar,2025,0.013962,Forecast
Namibia,2000,0.008899,Historical
Namibia,2001,0.008943,Historical
Namibia,2002,0.008915,Historical
Namibia,2003,0.008927,Historical
Namibia,2004,0.008936,Historical
Namibia,2005,0.008949,Historical
Namibia,2006,0.008949,Historical
Namibia,2007,0.008957,Historical
Namibia,2008,0.008985,Historical
Namibia,2009,0.008991,Historical
Namibia,2010,0.009000,Historical
Namibia,2011,0.009017,Historical
Namibia,2012,0.009034,Historical
Namibia,2013,0.009056,Historical
Namibia,2014,0.009070,Historical
Namibia,2015,0.009091,Historical
Namibia,2016,0.009085,Historical
Namibia,2017,0.009097,Historical
Namibia,2018,0.009094,Historical
Namibia,2019,0.009093,Historical
Namibia,2020,0.007951,Historical
Namibia,2021,0.008954,Forecast
Namibia,2022,0.008954,Forecast
Namibia,2023,0.008954,Forecast
Namibia,2024,0.008954,Forecast
Namibia,2025,0.008954,Forecast
Nauru,2000,0.008741,Historical
Nauru,2001,0.008740,Historical
Nauru,2002,0.008740,Historical
Nauru,2003,0.008740,Historical
Nauru,2004,0.008740,Historical
Nauru,2005,0.008740,Historical
Nauru,2006,0.008738,Historical
Nauru,2007,0.008737,Historical
Nauru,2008,0.008737,Historical
Nauru,2009,0.008737,Historical
Nauru,2010,0.008737,Historical
Nauru,2011,0.008737,Historical
Nauru,2012,0.008737,Historical
Nauru,2013,0.008738,Historical
Nauru,2014,0.008738,Historical
Nauru,2015,0.008739,Historical
Nauru,2016,0.008739,Historical
Nauru,2017,0.008740,Historical
Nauru,2018,0.008739,Historical
Nauru,2019,0.008739,Historical
Nauru,2020,0.005538,Historical
Nauru,2021,0.008586,Forecast
Nauru,2022,0.008586,Forecast
Nauru,2023,0.008586,Forecast
Nauru,2024,0.008586,Forecast
Nauru,2025,0.008586,Forecast
Nepal,2000,0.009008,Historical
Nepal,2001,0.009028,Historical
Nepal,2002,0.008971,Historical
Nepal,2003,0.008991,Historical
Nepal,2004,0.008973,Historical
Nepal,2005,0.009005,Historical
Nepal,2006,0.008957,Historical
Nepal,2007,0.008963,Historical
Nepal,2008,0.008988,Historical
Nepal,2009,0.009064,Historical
Nepal,2010,0.009128,Historical
Nepal,2011,0.009176,Historical
Nepal,2012,0.009244,Historical
Nepal,2013,0.009252,Historical
Nepal,2014,0.009340,Historical
Nepal,2015,0.009345,Historical
Nepal,2016,0.009619,Historical
Nepal,2017,0.009796,Historical
Nepal,2018,0.010026,Historical
Nepal,2019,0.009878,Historical
Nepal,2020,0.012018,Historical
Nepal,2021,0.012018,Forecast
Nepal,2022,0.012018,Forecast
Nepal,2023,0.012018,Forecast
Nepal,2024,0.012018,Forecast
Nepal,2025,0.012018,Forecast
Netherlands,2000,0.022528,Historical
Netherlands,2001,0.022955,Historical
Netherlands,2002,0.022981,Historical
Netherlands,2003,0.023230,Historical
Netherlands,2004,0.023380,Historical
Netherlands,2005,0.023024,Historical
Netherlands,2006,0.022664,Historical
Netherlands,2007,0.022736,Historical
Netherlands,2008,0.022793,Historical
Netherlands,2009,0.022391,Historical
Netherlands,2010,0.023294,Historical
Netherlands,2011,0.022244,Historical
Netherlands,2012,0.022134,Historical
Netherlands,2013,0.022101,Historical
Netherlands,2014,0.021480,Historical
Netherlands,2015,0.022128,Historical
Netherlands,2016,0.022225,Historical
Netherlands,2017,0.021988,Historical
Netherlands,2018,0.021614,Historical
Netherlands,2019,0.021186,Historical
Netherlands,2020,0.022908,Historical
Netherlands,2021,0.022095,Forecast
Netherlands,2022,0.022095,Forecast
Netherlands,2023,0.022095,Forecast
Netherlands,2024,0.022095,Forecast
Netherlands,2025,0.022095,Forecast
New Caledonia,2000,0.008924,Historical
New Caledonia,2001,0.008894,Historical
New Caledonia,2002,0.008938,Historical
New Caledonia,2003,0.008967,Historical
New Caledonia,2004,0.008949,Historical
New Caledonia,2005,0.008974,Historical
New Caledonia,2006,0.008965,Historical
New Caledonia,2007,0.008984,Historical
New Caledonia,2008,0.008978,Historical
New Caledonia,2009,0.008985,Historical
New Caledonia,2010,0.009038,Historical
New Caledonia,2011,0.009037,Historical
New Caledonia,2012,0.009045,Historical
New Caledonia,2013,0.009062,Historical
New Caledonia,2014,0.009150,Historical
New Caledonia,2015,0.009138,Historical
New Caledonia,2016,0.009187,Historical
New Caledonia,2017,0.004588,Historical
New Caledonia,2018,0.004066,Historical
New Caledonia,2019,0.004166,Historical
New Caledonia,2020,0.004429,Historical
New Caledonia,2021,0.004595,Forecast
New Caledonia,2022,0.004751,Forecast
New Caledonia,2023,0.004898,Forecast
New Caledonia,2024,0.005036,Forecast
New Caledonia,2025,0.005166,Forecast
New Zealand,2000,0.011240,Historical
New Zealand,2001,0.011424,Historical
New Zealand,2002,0.011418,Historical
New Zealand,2003,0.011576,Historical
New Zealand,2004,0.011528,Historical
New Zealand,2005,0.011646,Historical
New Zealand,2006,0.011650,Historical
New Zealand,2007,0.011565,Historical
New Zealand,2008,0.011641,Historical
New Zealand,2009,0.011386,Historical
New Zealand,2010,0.011376,Historical
New Zealand,2011,0.011311,Historical
New Zealand,2012,0.011466,Historical
New Zealand,2013,0.011447,Historical
New Zealand,2014,0.011454,Historical
New Zealand,2015,0.011480,Historical
New Zealand,2016,0.011388,Historical
New Zealand,2017,0.011536,Historical
New Zealand,2018,0.011487,Historical
New Zealand,2019,0.011628,Historical
New Zealand,2020,0.005683,Historical
New Zealand,2021,0.011206,Forecast
New Zealand,2022,0.011206,Forecast
New Zealand,2023,0.011206,Forecast
New Zealand,2024,0.011206,Forecast
New Zealand,2025,0.011206,Forecast
Nicaragua,2000,0.009054,Historical
Nicaragua,2001,0.009068,Historical
Nicaragua,2002,0.009079,Historical
Nicaragua,2003,0.009122,Historical
Nicaragua,2004,0.009119,Historical
Nicaragua,2005,0.009103,Historical
Nicaragua,2006,0.009121,Historical
Nicaragua,2007,0.009134,Historical
Nicaragua,2008,0.009117,Historical
Nicaragua,2009,0.009107,Historical
Nicaragua,2010,0.009117,Historical
Nicaragua,2011,0.009140,Historical
Nicaragua,2012,0.009133,Historical
Nicaragua,2013,0.009114,Historical
Nicaragua,2014,0.009139,Historical
Nicaragua,2015,0.009182,Historical
Nicaragua,2016,0.009191,Historical
Nicaragua,2017,0.009200,Historical
Nicaragua,2018,0.009168,Historical
Nicaragua,2019,0.009180,Historical
Nicaragua,2020,0.008690,Historical
Nicaragua,2021,0.009108,Forecast
Nicaragua,2022,0.009108,Forecast
Nicaragua,2023,0.009108,Forecast
Nicaragua,2024,0.009108,Forecast
Nicaragua,2025,0.009108,Forecast
Niger,2000,0.008791,Historical
Niger,2001,0.008791,Historical
Niger,2002,0.008793,Historical
Niger,2003,0.008798,Historical
Niger,2004,0.008801,Historical
Niger,2005,0.008798,Historical
Niger,2006,0.008797,Historical
Niger,2007,0.008803,Historical
Niger,2008,0.008807,Historical
Niger,2009,0.008826,Historical
Niger,2010,0.008850,Historical
Niger,2011,0.008854,Historical
Niger,2012,0.008894,Historical
Niger,2013,0.008901,Historical
Niger,2014,0.008917,Historical
Niger,2015,0.008913,Historical
Niger,2016,0.008913,Historical
Niger,2017,0.008896,Historical
Niger,2018,0.008900,Historical
Niger,2019,0.008917,Historical
Niger,2020,0.008148,Historical
Niger,2021,0.008815,Forecast
Niger,2022,0.008815,Forecast
Niger,2023,0.008815,Forecast
Niger,2024,0.008815,Forecast
Niger,2025,0.008815,Forecast
Nigeria,2000,0.017007,Historical
Nigeria,2001,0.017409,Historical
Nigeria,2002,0.016583,Historical
Nigeria,2003,0.017328,Historical
Nigeria,2004,0.017135,Historical
Nigeria,2005,0.017134,Historical
Nigeria,2006,0.016288,Historical
Nigeria,2007,0.015637,Historical
Nigeria,2008,0.016131,Historical
Nigeria,2009,0.015282,Historical
Nigeria,2010,0.016397,Historical
Nigeria,2011,0.016818,Historical
Nigeria,2012,0.016847,Historical
Nigeria,2013,0.017935,Historical
Nigeria,2014,0.018505,Historical
Nigeria,2015,0.017903,Historical
Nigeria,2016,0.018165,Historical
Nigeria,2017,0.017966,Historical
Nigeria,2018,0.018085,Historical
Nigeria,2019,0.018543,Historical
Nigeria,2020,0.013030,Historical
Nigeria,2021,0.016958,Forecast
Nigeria,2022,0.016958,Forecast
Nigeria,2023,0.016958,Forecast
Nigeria,2024,0.016958,Forecast
Nigeria,2025,0.016958,Forecast
North Macedonia,2000,0.009479,Historical
North Macedonia,2001,0.009493,Historical
North Macedonia,2002,0.009446,Historical
North Macedonia,2003,0.009511,Historical
North Macedonia,2004,0.009486,Historical
North Macedonia,2005,0.009519,Historical
North Macedonia,2006,0.009518,Historical
North Macedonia,2007,0.009559,Historical
North Macedonia,2008,0.009540,Historical
North Macedonia,2009,0.009488,Historical
North Macedonia,2010,0.009469,Historical
North Macedonia,2011,0.009544,Historical
North Macedonia,2012,0.009504,Historical
North Macedonia,2013,0.009426,Historical
North Macedonia,2014,0.009389,Historical
North Macedonia,2015,0.009364,Historical
North Macedonia,2016,0.009355,Historical
North Macedonia,2017,0.009396,Historical
North Macedonia,2018,0.009355,Historical
North Macedonia,2019,0.009440,Historical
North Macedonia,2020,0.008248,Historical
North Macedonia,2021,0.008248,Forecast
North Macedonia,2022,0.008248,Forecast
North Macedonia,2023,0.008248,Forecast
North Macedonia,2024,0.008248,Forecast
North Macedonia,2025,0.008248,Forecast
Norway,2000,0.011652,Historical
Norway,2001,0.011688,Historical
Norway,2002,0.011658,Historical
Norway,2003,0.011897,Historical
Norway,2004,0.011911,Historical
Norway,2005,0.011827,Historical
Norway,2006,0.011899,Historical
Norway,2007,0.011946,Historical
Norway,2008,0.011871,Historical
Norway,2009,0.011919,Historical
Norway,2010,0.012257,Historical
Norway,2011,0.012103,Historical
Norway,2012,0.012009,Historical
Norway,2013,0.012095,Historical
Norway,2014,0.012062,Historical
Norway,2015,0.012094,Historical
Norway,2016,0.012032,Historical
Norway,2017,0.011943,Historical
Norway,2018,0.011932,Historical
Norway,2019,0.011793,Historical
Norway,2020,0.009631,Historical
Norway,2021,0.011820,Forecast
Norway,2022,0.011820,Forecast
Norway,2023,0.011820,Forecast
Norway,2024,0.011820,Forecast
Norway,2025,0.011820,Forecast
Oman,2000,0.010870,Historical
Oman,2001,0.011119,Historical
Oman,2002,0.011284,Historical
Oman,2003,0.011431,Historical
Oman,2004,0.011394,Historical
Oman,2005,0.011372,Historical
Oman,2006,0.012068,Historical
Oman,2007,0.012330,Historical
Oman,2008,0.012249,Historical
Oman,2009,0.012443,Historical
Oman,2010,0.012740,Historical
Oman,2011,0.013296,Historical
Oman,2012,0.013886,Historical
Oman,2013,0.014095,Historical
Oman,2014,0.014383,Historical
Oman,2015,0.014701,Historical
Oman,2016,0.014872,Historical
Oman,2017,0.014855,Historical
Oman,2018,0.015167,Historical
Oman,2019,0.015203,Historical
Oman,2020,0.011682,Historical
Oman,2021,0.011682,Forecast
Oman,2022,0.011682,Forecast
Oman,2023,0.011682,Forecast
Oman,2024,0.011682,Forecast
Oman,2025,0.011682,Forecast
Pakistan,2000,0.017104,Historical
Pakistan,2001,0.017230,Historical
Pakistan,2002,0.017441,Historical
Pakistan,2003,0.017725,Historical
Pakistan,2004,0.018830,Historical
Pakistan,2005,0.019087,Historical
Pakistan,2006,0.020007,Historical
Pakistan,2007,0.021180,Historical
Pakistan,2008,0.020831,Historical
Pakistan,2009,0.021084,Historical
Pakistan,2010,0.020700,Historical
Pakistan,2011,0.020792,Historical
Pakistan,2012,0.020971,Historical
Pakistan,2013,0.021163,Historical
Pakistan,2014,0.021859,Historical
Pakistan,2015,0.022700,Historical
Pakistan,2016,0.024145,Historical
Pakistan,2017,0.025653,Historical
Pakistan,2018,0.024673,Historical
Pakistan,2019,0.024950,Historical
Pakistan,2020,0.025466,Historical
Pakistan,2021,0.025884,Forecast
Pakistan,2022,0.026302,Forecast
Pakistan,2023,0.026720,Forecast
Pakistan,2024,0.027138,Forecast
Pakistan,2025,0.027556,Forecast
Panama,2000,0.009183,Historical
Panama,2001,0.009263,Historical
Panama,2002,0.009194,Historical
Panama,2003,0.009204,Historical
Panama,2004,0.009211,Historical
Panama,2005,0.009339,Historical
Panama,2006,0.009371,Historical
Panama,2007,0.009370,Historical
