Entity,Year,Energy_consumption,Type
Liberia,2016,0.004524,Historical
Liberia,2017,0.003836,Historical
Liberia,2018,0.004275,Historical
Liberia,2019,0.004192,Historical
Liberia,2020,0.003923,Historical
Liberia,2021,0.003923,Forecast
Liberia,2022,0.003923,Forecast
Liberia,2023,0.003923,Forecast
Liberia,2024,0.003923,Forecast
Liberia,2025,0.003923,Forecast
Libya,2000,0.157321,Historical
Libya,2001,0.154947,Historical
Libya,2002,0.155903,Historical
Libya,2003,0.149796,Historical
Libya,2004,0.149549,Historical
Libya,2005,0.150675,Historical
Libya,2006,0.135030,Historical
Libya,2007,0.131414,Historical
Libya,2008,0.133558,Historical
Libya,2009,0.149684,Historical
Libya,2010,0.154644,Historical
Libya,2011,0.106479,Historical
Libya,2012,0.139867,Historical
Libya,2013,0.147535,Historical
Libya,2014,0.141428,Historical
Libya,2015,0.110830,Historical
Libya,2016,0.106927,Historical
Libya,2017,0.118841,Historical
Libya,2018,0.120581,Historical
Libya,2019,0.123472,Historical
Libya,2020,0.106756,Historical
Libya,2021,0.106780,Forecast
Libya,2022,0.111030,Forecast
Libya,2023,0.107289,Forecast
Libya,2024,0.102139,Forecast
Libya,2025,0.100764,Forecast
Lithuania,2000,0.082557,Historical
Lithuania,2001,0.097627,Historical
Lithuania,2002,0.105504,Historical
Lithuania,2003,0.112101,Historical
Lithuania,2004,0.114454,Historical
Lithuania,2005,0.105937,Historical
Lithuania,2006,0.102707,Historical
Lithuania,2007,0.114169,Historical
Lithuania,2008,0.114723,Historical
Lithuania,2009,0.107806,Historical
Lithuania,2010,0.079777,Historical
Lithuania,2011,0.084153,Historical
Lithuania,2012,0.085283,Historical
Lithuania,2013,0.079740,Historical
Lithuania,2014,0.077774,Historical
Lithuania,2015,0.082141,Historical
Lithuania,2016,0.084572,Historical
Lithuania,2017,0.090009,Historical
Lithuania,2018,0.093745,Historical
Lithuania,2019,0.094724,Historical
Lithuania,2020,0.094920,Historical
Lithuania,2021,0.094722,Forecast
Lithuania,2022,0.094447,Forecast
Lithuania,2023,0.094227,Forecast
Lithuania,2024,0.094091,Forecast
Lithuania,2025,0.094024,Forecast
Luxembourg,2000,0.325236,Historical
Luxembourg,2001,0.344073,Historical
Luxembourg,2002,0.372204,Historical
Luxembourg,2003,0.385627,Historical
Luxembourg,2004,0.430740,Historical
Luxembourg,2005,0.430523,Historical
Luxembourg,2006,0.416189,Historical
Luxembourg,2007,0.397795,Historical
Luxembourg,2008,0.387815,Historical
Luxembourg,2009,0.364041,Historical
Luxembourg,2010,0.376384,Historical
Luxembourg,2011,0.358784,Historical
Luxembourg,2012,0.344176,Historical
Luxembourg,2013,0.320419,Historical
Luxembourg,2014,0.303212,Historical
Luxembourg,2015,0.287817,Historical
Luxembourg,2016,0.277184,Historical
Luxembourg,2017,0.283278,Historical
Luxembourg,2018,0.290864,Historical
Luxembourg,2019,0.290472,Historical
Luxembourg,2020,0.244651,Historical
Luxembourg,2021,0.223150,Forecast
Luxembourg,2022,0.213061,Forecast
Luxembourg,2023,0.208328,Forecast
Luxembourg,2024,0.206106,Forecast
Luxembourg,2025,0.205064,Forecast
Madagascar,2000,0.002251,Historical
Madagascar,2001,0.002144,Historical
Madagascar,2002,0.001608,Historical
Madagascar,2003,0.001998,Historical
Madagascar,2004,0.002111,Historical
Madagascar,2005,0.001984,Historical
Madagascar,2006,0.001898,Historical
Madagascar,2007,0.001967,Historical
Madagascar,2008,0.002024,Historical
Madagascar,2009,0.001735,Historical
Madagascar,2010,0.001787,Historical
Madagascar,2011,0.001947,Historical
Madagascar,2012,0.002238,Historical
Madagascar,2013,0.002286,Historical
Madagascar,2014,0.002418,Historical
Madagascar,2015,0.002577,Historical
Madagascar,2016,0.002633,Historical
Madagascar,2017,0.002352,Historical
Madagascar,2018,0.002207,Historical
Madagascar,2019,0.002585,Historical
Madagascar,2020,0.001704,Historical
Madagascar,2021,0.001904,Forecast
Madagascar,2022,0.002003,Forecast
Madagascar,2023,0.002051,Forecast
Madagascar,2024,0.002075,Forecast
Madagascar,2025,0.002087,Forecast
Malawi,2000,0.002309,Historical
Malawi,2001,0.002214,Historical
Malawi,2002,0.002135,Historical
Malawi,2003,0.002187,Historical
Malawi,2004,0.002271,Historical
Malawi,2005,0.002149,Historical
Malawi,2006,0.002159,Historical
Malawi,2007,0.002090,Historical
Malawi,2008,0.002315,Historical
Malawi,2009,0.002094,Historical
Malawi,2010,0.002439,Historical
Malawi,2011,0.002387,Historical
Malawi,2012,0.002330,Historical
Malawi,2013,0.002303,Historical
Malawi,2014,0.002305,Historical
Malawi,2015,0.002161,Historical
Malawi,2016,0.002215,Historical
Malawi,2017,0.002222,Historical
Malawi,2018,0.002066,Historical
Malawi,2019,0.002048,Historical
Malawi,2020,0.001917,Historical
Malawi,2021,0.002065,Forecast
Malawi,2022,0.002132,Forecast
Malawi,2023,0.002162,Forecast
Malawi,2024,0.002176,Forecast
Malawi,2025,0.002182,Forecast
Malaysia,2000,0.101452,Historical
Malaysia,2001,0.101233,Historical
Malaysia,2002,0.103980,Historical
Malaysia,2003,0.109934,Historical
Malaysia,2004,0.115999,Historical
Malaysia,2005,0.122677,Historical
Malaysia,2006,0.121223,Historical
Malaysia,2007,0.126517,Historical
Malaysia,2008,0.128385,Historical
Malaysia,2009,0.121878,Historical
Malaysia,2010,0.123722,Historical
Malaysia,2011,0.123863,Historical
Malaysia,2012,0.133328,Historical
Malaysia,2013,0.137336,Historical
Malaysia,2014,0.136573,Historical
Malaysia,2015,0.136634,Historical
Malaysia,2016,0.141666,Historical
Malaysia,2017,0.141527,Historical
Malaysia,2018,0.142175,Historical
Malaysia,2019,0.144042,Historical
Malaysia,2020,0.137088,Historical
Malaysia,2021,0.138870,Forecast
Malaysia,2022,0.140652,Forecast
Malaysia,2023,0.142433,Forecast
Malaysia,2024,0.144215,Forecast
Malaysia,2025,0.145997,Forecast
Maldives,2000,0.038577,Historical
Maldives,2001,0.031805,Historical
Maldives,2002,0.037383,Historical
Maldives,2003,0.031960,Historical
Maldives,2004,0.041127,Historical
Maldives,2005,0.036643,Historical
Maldives,2006,0.045345,Historical
Maldives,2007,0.045433,Historical
Maldives,2008,0.047670,Historical
Maldives,2009,0.048882,Historical
Maldives,2010,0.047698,Historical
Maldives,2011,0.049777,Historical
Maldives,2012,0.061271,Historical
Maldives,2013,0.062508,Historical
Maldives,2014,0.080573,Historical
Maldives,2015,0.057692,Historical
Maldives,2016,0.058688,Historical
Maldives,2017,0.058555,Historical
Maldives,2018,0.064820,Historical
Maldives,2019,0.070712,Historical
Maldives,2020,0.065916,Historical
Maldives,2021,0.067917,Forecast
Maldives,2022,0.067082,Forecast
Maldives,2023,0.067430,Forecast
Maldives,2024,0.067285,Forecast
Maldives,2025,0.067345,Forecast
Mali,2000,0.001492,Historical
Mali,2001,0.001465,Historical
Mali,2002,0.001374,Historical
Mali,2003,0.001336,Historical
Mali,2004,0.001344,Historical
Mali,2005,0.001441,Historical
Mali,2006,0.001636,Historical
Mali,2007,0.001863,Historical
Mali,2008,0.002153,Historical
Mali,2009,0.002634,Historical
Mali,2010,0.002884,Historical
Mali,2011,0.003062,Historical
Mali,2012,0.003162,Historical
Mali,2013,0.003162,Historical
Mali,2014,0.003425,Historical
Mali,2015,0.003628,Historical
Mali,2016,0.004464,Historical
Mali,2017,0.004700,Historical
Mali,2018,0.004737,Historical
Mali,2019,0.004691,Historical
Mali,2020,0.004352,Historical
Mali,2021,0.004134,Forecast
Mali,2022,0.003994,Forecast
Mali,2023,0.003903,Forecast
Mali,2024,0.003844,Forecast
Mali,2025,0.003807,Forecast
Malta,2000,0.176621,Historical
Malta,2001,0.193133,Historical
Malta,2002,0.187255,Historical
Malta,2003,0.216438,Historical
Malta,2004,0.226175,Historical
Malta,2005,0.192294,Historical
Malta,2006,0.196045,Historical
Malta,2007,0.213103,Historical
Malta,2008,0.219997,Historical
Malta,2009,0.233253,Historical
Malta,2010,0.276287,Historical
Malta,2011,0.259689,Historical
Malta,2012,0.243986,Historical
Malta,2013,0.227569,Historical
Malta,2014,0.228244,Historical
Malta,2015,0.244229,Historical
Malta,2016,0.265026,Historical
Malta,2017,0.294441,Historical
Malta,2018,0.299824,Historical
Malta,2019,0.304973,Historical
Malta,2020,0.274445,Historical
Malta,2021,0.274445,Forecast
Malta,2022,0.274445,Forecast
Malta,2023,0.274445,Forecast
Malta,2024,0.274445,Forecast
Malta,2025,0.274445,Forecast
Mauritania,2000,0.007130,Historical
Mauritania,2001,0.007262,Historical
Mauritania,2002,0.007632,Historical
Mauritania,2003,0.007823,Historical
Mauritania,2004,0.008232,Historical
Mauritania,2005,0.008404,Historical
Mauritania,2006,0.008001,Historical
Mauritania,2007,0.008828,Historical
Mauritania,2008,0.010593,Historical
Mauritania,2009,0.010237,Historical
Mauritania,2010,0.009881,Historical
Mauritania,2011,0.010321,Historical
Mauritania,2012,0.011068,Historical
Mauritania,2013,0.009780,Historical
Mauritania,2014,0.011404,Historical
Mauritania,2015,0.011255,Historical
Mauritania,2016,0.010235,Historical
Mauritania,2017,0.014941,Historical
Mauritania,2018,0.015516,Historical
Mauritania,2019,0.015801,Historical
Mauritania,2020,0.014794,Historical
Mauritania,2021,0.014912,Forecast
Mauritania,2022,0.015487,Forecast
Mauritania,2023,0.015886,Forecast
Mauritania,2024,0.016285,Forecast
Mauritania,2025,0.016684,Forecast
Mauritius,2000,0.050329,Historical
Mauritius,2001,0.050975,Historical
Mauritius,2002,0.049723,Historical
Mauritius,2003,0.050459,Historical
Mauritius,2004,0.051668,Historical
Mauritius,2005,0.055034,Historical
Mauritius,2006,0.057142,Historical
Mauritius,2007,0.059036,Historical
Mauritius,2008,0.060512,Historical
Mauritius,2009,0.058187,Historical
Mauritius,2010,0.062515,Historical
Mauritius,2011,0.063935,Historical
Mauritius,2012,0.064241,Historical
Mauritius,2013,0.065139,Historical
Mauritius,2014,0.067062,Historical
Mauritius,2015,0.069492,Historical
Mauritius,2016,0.072200,Historical
Mauritius,2017,0.079162,Historical
Mauritius,2018,0.083514,Historical
Mauritius,2019,0.086829,Historical
Mauritius,2020,0.073291,Historical
Mauritius,2021,0.073291,Forecast
Mauritius,2022,0.073291,Forecast
Mauritius,2023,0.073291,Forecast
Mauritius,2024,0.073291,Forecast
Mauritius,2025,0.073291,Forecast
Mexico,2000,0.065886,Historical
Mexico,2001,0.064353,Historical
Mexico,2002,0.064909,Historical
Mexico,2003,0.064728,Historical
Mexico,2004,0.067526,Historical
Mexico,2005,0.072943,Historical
Mexico,2006,0.073010,Historical
Mexico,2007,0.072734,Historical
Mexico,2008,0.074771,Historical
Mexico,2009,0.072607,Historical
Mexico,2010,0.071865,Historical
Mexico,2011,0.074063,Historical
Mexico,2012,0.073689,Historical
Mexico,2013,0.072771,Historical
Mexico,2014,0.071432,Historical
Mexico,2015,0.069826,Historical
Mexico,2016,0.070602,Historical
Mexico,2017,0.071175,Historical
Mexico,2018,0.069576,Historical
Mexico,2019,0.068181,Historical
Mexico,2020,0.062390,Historical
Mexico,2021,0.058071,Forecast
Mexico,2022,0.059704,Forecast
Mexico,2023,0.059967,Forecast
Mexico,2024,0.058737,Forecast
Mexico,2025,0.059604,Forecast
Mongolia,2000,0.067375,Historical
Mongolia,2001,0.066653,Historical
Mongolia,2002,0.070460,Historical
Mongolia,2003,0.066307,Historical
Mongolia,2004,0.064539,Historical
Mongolia,2005,0.066371,Historical
Mongolia,2006,0.070878,Historical
Mongolia,2007,0.073702,Historical
Mongolia,2008,0.072050,Historical
Mongolia,2009,0.072056,Historical
Mongolia,2010,0.069319,Historical
Mongolia,2011,0.071060,Historical
Mongolia,2012,0.075041,Historical
Mongolia,2013,0.078153,Historical
Mongolia,2014,0.075021,Historical
Mongolia,2015,0.073053,Historical
Mongolia,2016,0.074993,Historical
Mongolia,2017,0.080140,Historical
Mongolia,2018,0.085634,Historical
Mongolia,2019,0.092463,Historical
Mongolia,2020,0.077601,Historical
Mongolia,2021,0.077601,Forecast
Mongolia,2022,0.077601,Forecast
Mongolia,2023,0.077601,Forecast
Mongolia,2024,0.077601,Forecast
Mongolia,2025,0.077601,Forecast
Montenegro,2007,0.083216,Historical
Montenegro,2008,0.094111,Historical
Montenegro,2009,0.081212,Historical
Montenegro,2010,0.101422,Historical
Montenegro,2011,0.083559,Historical
Montenegro,2012,0.081026,Historical
Montenegro,2013,0.087134,Historical
Montenegro,2014,0.077820,Historical
Montenegro,2015,0.080107,Historical
Montenegro,2016,0.080081,Historical
Montenegro,2017,0.074872,Historical
Montenegro,2018,0.083221,Historical
Montenegro,2019,0.077920,Historical
Montenegro,2020,0.068329,Historical
Montenegro,2021,0.074406,Forecast
Montenegro,2022,0.071499,Forecast
Montenegro,2023,0.070164,Forecast
Montenegro,2024,0.068830,Forecast
Montenegro,2025,0.067495,Forecast
Morocco,2000,0.015666,Historical
Morocco,2001,0.016705,Historical
Morocco,2002,0.016908,Historical
Morocco,2003,0.016749,Historical
Morocco,2004,0.018838,Historical
Morocco,2005,0.020189,Historical
Morocco,2006,0.020338,Historical
Morocco,2007,0.019903,Historical
Morocco,2008,0.021684,Historical
Morocco,2009,0.020893,Historical
Morocco,2010,0.022869,Historical
Morocco,2011,0.023698,Historical
Morocco,2012,0.023798,Historical
Morocco,2013,0.024107,Historical
Morocco,2014,0.024132,Historical
Morocco,2015,0.024253,Historical
Morocco,2016,0.024225,Historical
Morocco,2017,0.025061,Historical
Morocco,2018,0.025632,Historical
Morocco,2019,0.027677,Historical
Morocco,2020,0.024950,Historical
Morocco,2021,0.026857,Forecast
Morocco,2022,0.027372,Forecast
Morocco,2023,0.027887,Forecast
Morocco,2024,0.028403,Forecast
Morocco,2025,0.028918,Forecast
Mozambique,2000,0.006271,Historical
Mozambique,2001,0.007840,Historical
Mozambique,2002,0.007738,Historical
Mozambique,2003,0.007636,Historical
Mozambique,2004,0.007797,Historical
Mozambique,2005,0.008338,Historical
Mozambique,2006,0.008856,Historical
Mozambique,2007,0.009589,Historical
Mozambique,2008,0.008802,Historical
Mozambique,2009,0.009264,Historical
Mozambique,2010,0.008971,Historical
Mozambique,2011,0.009865,Historical
Mozambique,2012,0.010285,Historical
Mozambique,2013,0.010569,Historical
Mozambique,2014,0.011376,Historical
Mozambique,2015,0.011721,Historical
Mozambique,2016,0.011681,Historical
Mozambique,2017,0.011369,Historical
Mozambique,2018,0.009075,Historical
Mozambique,2019,0.009319,Historical
Mozambique,2020,0.008564,Historical
Mozambique,2021,0.008564,Forecast
Mozambique,2022,0.008564,Forecast
Mozambique,2023,0.008564,Forecast
Mozambique,2024,0.008564,Forecast
Mozambique,2025,0.008564,Forecast
Myanmar,2000,0.004018,Historical
Myanmar,2001,0.003671,Historical
Myanmar,2002,0.004217,Historical
Myanmar,2003,0.004709,Historical
Myanmar,2004,0.004895,Historical
Myanmar,2005,0.006256,Historical
Myanmar,2006,0.005861,Historical
Myanmar,2007,0.006279,Historical
Myanmar,2008,0.005731,Historical
Myanmar,2009,0.005247,Historical
Myanmar,2010,0.005282,Historical
Myanmar,2011,0.005732,Historical
Myanmar,2012,0.006777,Historical
Myanmar,2013,0.007780,Historical
Myanmar,2014,0.009020,Historical
Myanmar,2015,0.008350,Historical
Myanmar,2016,0.009527,Historical
Myanmar,2017,0.012201,Historical
Myanmar,2018,0.012456,Historical
Myanmar,2019,0.012176,Historical
Myanmar,2020,0.012122,Historical
Myanmar,2021,0.012527,Forecast
Myanmar,2022,0.012932,Forecast
Myanmar,2023,0.013337,Forecast
Myanmar,2024,0.013742,Forecast
Myanmar,2025,0.014147,Forecast
Namibia,2000,0.026550,Historical
Namibia,2001,0.030112,Historical
Namibia,2002,0.028460,Historical
Namibia,2003,0.029584,Historical
Namibia,2004,0.030459,Historical
Namibia,2005,0.031722,Historical
Namibia,2006,0.031241,Historical
Namibia,2007,0.031750,Historical
Namibia,2008,0.033019,Historical
Namibia,2009,0.033177,Historical
Namibia,2010,0.033645,Historical
Namibia,2011,0.034413,Historical
Namibia,2012,0.034879,Historical
Namibia,2013,0.035470,Historical
Namibia,2014,0.037077,Historical
Namibia,2015,0.038136,Historical
Namibia,2016,0.037552,Historical
Namibia,2017,0.037968,Historical
Namibia,2018,0.036848,Historical
Namibia,2019,0.035244,Historical
Namibia,2020,0.034124,Historical
Namibia,2021,0.034124,Forecast
Namibia,2022,0.034124,Forecast
Namibia,2023,0.034124,Forecast
Namibia,2024,0.034124,Forecast
Namibia,2025,0.034124,Forecast
Nauru,2000,0.167630,Historical
Nauru,2001,0.152153,Historical
Nauru,2002,0.142959,Historical
Nauru,2003,0.128286,Historical
Nauru,2004,0.120501,Historical
Nauru,2005,0.118302,Historical
Nauru,2006,0.086295,Historical
Nauru,2007,0.084282,Historical
Nauru,2008,0.085908,Historical
Nauru,2009,0.083602,Historical
Nauru,2010,0.088063,Historical
Nauru,2011,0.086219,Historical
Nauru,2012,0.090082,Historical
Nauru,2013,0.102733,Historical
Nauru,2014,0.108441,Historical
Nauru,2015,0.112981,Historical
Nauru,2016,0.121223,Historical
Nauru,2017,0.093327,Historical
Nauru,2018,0.107409,Historical
Nauru,2019,0.085326,Historical
Nauru,2020,0.080517,Historical
Nauru,2021,0.079700,Forecast
Nauru,2022,0.077958,Forecast
Nauru,2023,0.081882,Forecast
Nauru,2024,0.085390,Forecast
Nauru,2025,0.088527,Forecast
Nepal,2000,0.002281,Historical
Nepal,2001,0.002369,Historical
Nepal,2002,0.002457,Historical
Nepal,2003,0.002550,Historical
Nepal,2004,0.002515,Historical
Nepal,2005,0.002584,Historical
Nepal,2006,0.002527,Historical
Nepal,2007,0.002490,Historical
Nepal,2008,0.002740,Historical
Nepal,2009,0.003118,Historical
Nepal,2010,0.003308,Historical
Nepal,2011,0.003512,Historical
Nepal,2012,0.003683,Historical
Nepal,2013,0.003887,Historical
Nepal,2014,0.004187,Historical
Nepal,2015,0.003729,Historical
Nepal,2016,0.005431,Historical
Nepal,2017,0.006149,Historical
Nepal,2018,0.006678,Historical
Nepal,2019,0.006476,Historical
Nepal,2020,0.006390,Historical
Nepal,2021,0.006595,Forecast
Nepal,2022,0.006800,Forecast
Nepal,2023,0.007006,Forecast
Nepal,2024,0.007211,Forecast
Nepal,2025,0.007417,Forecast
Netherlands,2000,0.241161,Historical
Netherlands,2001,0.249147,Historical
Netherlands,2002,0.248096,Historical
Netherlands,2003,0.248668,Historical
Netherlands,2004,0.256004,Historical
Netherlands,2005,0.260471,Historical
Netherlands,2006,0.254165,Historical
Netherlands,2007,0.257318,Historical
Netherlands,2008,0.253192,Historical
Netherlands,2009,0.248560,Historical
Netherlands,2010,0.268287,Historical
Netherlands,2011,0.254264,Historical
Netherlands,2012,0.248594,Historical
Netherlands,2013,0.239976,Historical
Netherlands,2014,0.228291,Historical
Netherlands,2015,0.231098,Historical
Netherlands,2016,0.232089,Historical
Netherlands,2017,0.232690,Historical
Netherlands,2018,0.226014,Historical
Netherlands,2019,0.224068,Historical
Netherlands,2020,0.215951,Historical
Netherlands,2021,0.215951,Forecast
Netherlands,2022,0.215951,Forecast
Netherlands,2023,0.215951,Forecast
Netherlands,2024,0.215951,Forecast
Netherlands,2025,0.215951,Forecast
New Caledonia,2000,0.172394,Historical
New Caledonia,2001,0.161610,Historical
New Caledonia,2002,0.171435,Historical
New Caledonia,2003,0.182086,Historical
New Caledonia,2004,0.173660,Historical
New Caledonia,2005,0.187842,Historical
New Caledonia,2006,0.182241,Historical
New Caledonia,2007,0.192638,Historical
New Caledonia,2008,0.190534,Historical
New Caledonia,2009,0.188749,Historical
New Caledonia,2010,0.216055,Historical
New Caledonia,2011,0.209663,Historical
New Caledonia,2012,0.218817,Historical
New Caledonia,2013,0.230144,Historical
New Caledonia,2014,0.260595,Historical
New Caledonia,2015,0.264685,Historical
New Caledonia,2016,0.281642,Historical
New Caledonia,2017,0.272193,Historical
New Caledonia,2018,0.303535,Historical
New Caledonia,2019,0.301101,Historical
New Caledonia,2020,0.282812,Historical
New Caledonia,2021,0.299027,Forecast
New Caledonia,2022,0.300981,Forecast
New Caledonia,2023,0.308829,Forecast
New Caledonia,2024,0.314242,Forecast
New Caledonia,2025,0.320661,Forecast
New Zealand,2000,0.226760,Historical
New Zealand,2001,0.222728,Historical
New Zealand,2002,0.226932,Historical
New Zealand,2003,0.216062,Historical
New Zealand,2004,0.218975,Historical
New Zealand,2005,0.210797,Historical
New Zealand,2006,0.209788,Historical
New Zealand,2007,0.207005,Historical
New Zealand,2008,0.205687,Historical
New Zealand,2009,0.203124,Historical
New Zealand,2010,0.206018,Historical
New Zealand,2011,0.205217,Historical
New Zealand,2012,0.205379,Historical
New Zealand,2013,0.204983,Historical
New Zealand,2014,0.211476,Historical
New Zealand,2015,0.209225,Historical
New Zealand,2016,0.207980,Historical
New Zealand,2017,0.208486,Historical
New Zealand,2018,0.203454,Historical
New Zealand,2019,0.202826,Historical
New Zealand,2020,0.180454,Historical
New Zealand,2021,0.182050,Forecast
New Zealand,2022,0.165390,Forecast
New Zealand,2023,0.167628,Forecast
New Zealand,2024,0.154722,Forecast
New Zealand,2025,0.156829,Forecast
Nicaragua,2000,0.012114,Historical
Nicaragua,2001,0.012686,Historical
Nicaragua,2002,0.012768,Historical
Nicaragua,2003,0.013383,Historical
Nicaragua,2004,0.013765,Historical
Nicaragua,2005,0.013813,Historical
Nicaragua,2006,0.013692,Historical
Nicaragua,2007,0.014062,Historical
Nicaragua,2008,0.014029,Historical
Nicaragua,2009,0.013831,Historical
Nicaragua,2010,0.014090,Historical
Nicaragua,2011,0.014606,Historical
Nicaragua,2012,0.014531,Historical
Nicaragua,2013,0.015201,Historical
Nicaragua,2014,0.015895,Historical
Nicaragua,2015,0.017144,Historical
Nicaragua,2016,0.016953,Historical
Nicaragua,2017,0.016666,Historical
Nicaragua,2018,0.016309,Historical
Nicaragua,2019,0.016092,Historical
Nicaragua,2020,0.016138,Historical
Nicaragua,2021,0.016339,Forecast
Nicaragua,2022,0.016540,Forecast
Nicaragua,2023,0.016741,Forecast
Nicaragua,2024,0.016942,Forecast
Nicaragua,2025,0.017143,Forecast
Niger,2000,0.001087,Historical
Niger,2001,0.001028,Historical
Niger,2002,0.001056,Historical
Niger,2003,0.001121,Historical
Niger,2004,0.001187,Historical
Niger,2005,0.001080,Historical
Niger,2006,0.001048,Historical
Niger,2007,0.001087,Historical
Niger,2008,0.001165,Historical
Niger,2009,0.001321,Historical
Niger,2010,0.001576,Historical
Niger,2011,0.001524,Historical
Niger,2012,0.001950,Historical
Niger,2013,0.002112,Historical
Niger,2014,0.001929,Historical
Niger,2015,0.001961,Historical
Niger,2016,0.001762,Historical
Niger,2017,0.001649,Historical
Niger,2018,0.001752,Historical
Niger,2019,0.001784,Historical
Niger,2020,0.001685,Historical
Niger,2021,0.001685,Forecast
Niger,2022,0.001685,Forecast
Niger,2023,0.001685,Forecast
Niger,2024,0.001685,Forecast
Niger,2025,0.001685,Forecast
Nigeria,2000,0.006959,Historical
Nigeria,2001,0.007669,Historical
Nigeria,2002,0.007796,Historical
Nigeria,2003,0.008000,Historical
Nigeria,2004,0.008082,Historical
Nigeria,2005,0.008605,Historical
Nigeria,2006,0.007468,Historical
Nigeria,2007,0.006663,Historical
Nigeria,2008,0.007799,Historical
Nigeria,2009,0.004762,Historical
Nigeria,2010,0.005766,Historical
Nigeria,2011,0.007981,Historical
Nigeria,2012,0.007744,Historical
Nigeria,2013,0.009696,Historical
Nigeria,2014,0.010312,Historical
Nigeria,2015,0.009505,Historical
Nigeria,2016,0.009478,Historical
Nigeria,2017,0.008983,Historical
Nigeria,2018,0.009375,Historical
Nigeria,2019,0.009455,Historical
Nigeria,2020,0.009311,Historical
Nigeria,2021,0.008923,Forecast
Nigeria,2022,0.008664,Forecast
Nigeria,2023,0.008491,Forecast
Nigeria,2024,0.008375,Forecast
Nigeria,2025,0.008298,Forecast
North Macedonia,2000,0.057645,Historical
North Macedonia,2001,0.053830,Historical
North Macedonia,2002,0.052311,Historical
North Macedonia,2003,0.058794,Historical
North Macedonia,2004,0.057929,Historical
North Macedonia,2005,0.059833,Historical
North Macedonia,2006,0.060756,Historical
North Macedonia,2007,0.060272,Historical
North Macedonia,2008,0.058290,Historical
North Macedonia,2009,0.057312,Historical
North Macedonia,2010,0.062108,Historical
North Macedonia,2011,0.061860,Historical
North Macedonia,2012,0.057369,Historical
North Macedonia,2013,0.054752,Historical
North Macedonia,2014,0.050585,Historical
North Macedonia,2015,0.053265,Historical
North Macedonia,2016,0.055206,Historical
North Macedonia,2017,0.053071,Historical
North Macedonia,2018,0.052977,Historical
North Macedonia,2019,0.055942,Historical
North Macedonia,2020,0.048833,Historical
North Macedonia,2021,0.051288,Forecast
North Macedonia,2022,0.052886,Forecast
North Macedonia,2023,0.053925,Forecast
North Macedonia,2024,0.054602,Forecast
North Macedonia,2025,0.055042,Forecast
Norway,2000,0.492240,Historical
Norway,2001,0.442916,Historical
Norway,2002,0.458381,Historical
Norway,2003,0.402109,Historical
Norway,2004,0.407117,Historical
Norway,2005,0.461862,Historical
Norway,2006,0.419593,Historical
Norway,2007,0.445771,Historical
Norway,2008,0.450832,Historical
Norway,2009,0.411058,Historical
Norway,2010,0.389711,Historical
Norway,2011,0.390154,Historical
Norway,2012,0.426462,Historical
Norway,2013,0.394964,Historical
Norway,2014,0.402283,Historical
Norway,2015,0.402080,Historical
Norway,2016,0.404420,Historical
Norway,2017,0.403302,Historical
Norway,2018,0.394379,Historical
Norway,2019,0.367090,Historical
Norway,2020,0.395638,Historical
Norway,2021,0.377572,Forecast
Norway,2022,0.373953,Forecast
Norway,2023,0.370335,Forecast
Norway,2024,0.366716,Forecast
Norway,2025,0.363097,Forecast
Oman,2000,0.180197,Historical
Oman,2001,0.197513,Historical
Oman,2002,0.210719,Historical
Oman,2003,0.216069,Historical
Oman,2004,0.197713,Historical
Oman,2005,0.234702,Historical
Oman,2006,0.253234,Historical
Oman,2007,0.252205,Historical
Oman,2008,0.288432,Historical
Oman,2009,0.281219,Historical
Oman,2010,0.313090,Historical
Oman,2011,0.308383,Historical
Oman,2012,0.305154,Historical
Oman,2013,0.316785,Historical
Oman,2014,0.299966,Historical
Oman,2015,0.305972,Historical
Oman,2016,0.292446,Historical
Oman,2017,0.296302,Historical
Oman,2018,0.310994,Historical
Oman,2019,0.308741,Historical
Oman,2020,0.301000,Historical
Oman,2021,0.311415,Forecast
Oman,2022,0.316112,Forecast
Oman,2023,0.322611,Forecast
Oman,2024,0.328541,Forecast
Oman,2025,0.334651,Forecast
Pakistan,2000,0.011934,Historical
Pakistan,2001,0.011843,Historical
Pakistan,2002,0.011992,Historical
Pakistan,2003,0.012778,Historical
Pakistan,2004,0.013905,Historical
Pakistan,2005,0.014119,Historical
Pakistan,2006,0.014571,Historical
Pakistan,2007,0.015164,Historical
Pakistan,2008,0.014911,Historical
Pakistan,2009,0.014774,Historical
Pakistan,2010,0.014507,Historical
Pakistan,2011,0.014195,Historical
Pakistan,2012,0.012954,Historical
Pakistan,2013,0.013942,Historical
Pakistan,2014,0.014189,Historical
Pakistan,2015,0.014727,Historical
Pakistan,2016,0.015855,Historical
Pakistan,2017,0.016562,Historical
Pakistan,2018,0.016829,Historical
Pakistan,2019,0.016757,Historical
Pakistan,2020,0.016380,Historical
Pakistan,2021,0.016602,Forecast
Pakistan,2022,0.016824,Forecast
Pakistan,2023,0.017046,Forecast
Pakistan,2024,0.017268,Forecast
Pakistan,2025,0.017490,Forecast
Panama,2000,0.085088,Historical
Panama,2001,0.084805,Historical
Panama,2002,0.082174,Historical
Panama,2003,0.081290,Historical
Panama,2004,0.081318,Historical
Panama,2005,0.079703,Historical
Panama,2006,0.084934,Historical
Panama,2007,0.078683,Historical
